league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
German Bundesliga,2024/2025,St. Pauli,MF,Jackson Irvine,31,29,29.0,2.17,55.6,1.24,0.17,3.17,0.86,1.93,2.93,56.7,1.31,0.55,4.31,70.6,48.6,3.21,0.13,0.07,0.41,4.03,0.66,0.17,0.1,1.41,0.07,11.6
German Bundesliga,2024/2025,St. Pauli,"MF,DF",James Sands,24,7,5.0,1.6,100.0,1.0,0.2,4.0,0.8,1.39,3.4,68.0,2.2,1.0,4.2,76.0,40.0,1.6,0.0,0.0,0.6,3.2,0.0,0.0,0.02,0.2,0.05,9.5
German Bundesliga,2024/2025,St. Pauli,FW,Johannes Eggestein,26,27,20.6,0.39,20.0,0.0,0.0,0.24,0.05,2.09,1.36,25.2,0.53,0.58,2.77,73.9,56.4,1.21,0.1,0.1,0.44,2.09,1.21,0.39,0.15,1.65,0.09,15.7
German Bundesliga,2024/2025,St. Pauli,DF,Karol Mets,31,10,10.0,6.0,57.1,1.2,0.3,2.5,0.4,0.9,2.4,70.6,0.7,0.5,3.5,83.4,52.5,4.9,0.02,0.1,0.3,5.4,0.5,0.0,0.01,0.3,0.04,14.8
German Bundesliga,2024/2025,St. Pauli,"DF,MF",Lars Ritzka,26,21,10.2,4.02,61.0,1.08,0.2,5.88,2.45,1.17,0.39,15.4,0.98,0.59,3.14,71.5,25.0,2.45,0.02,0.2,0.49,2.06,0.78,0.0,0.04,0.78,0.06,25.0
German Bundesliga,2024/2025,St. Pauli,"MF,DF",Manolis Saliakas,27,30,25.7,2.41,51.0,0.78,0.31,2.57,0.97,2.29,0.54,56.0,0.62,0.58,3.15,71.8,43.6,3.0,0.1,0.54,1.21,3.62,1.09,0.08,0.06,1.13,0.05,22.3
German Bundesliga,2024/2025,St. Pauli,FW,Maurides,30,1,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,50.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
German Bundesliga,2024/2025,St. Pauli,"FW,MF",Morgan Guilavogui,26,25,20.1,1.64,45.2,0.65,0.0,2.24,0.7,2.59,3.23,47.8,2.29,1.59,3.43,65.9,40.0,1.44,0.09,0.15,0.5,2.04,2.09,1.09,0.35,2.04,0.18,13.6
German Bundesliga,2024/2025,St. Pauli,"FW,MF",Noah Weißhaupt,22,19,12.9,0.62,37.5,0.16,0.0,0.62,0.23,3.26,1.09,43.8,0.78,3.26,3.88,62.3,47.8,1.47,0.14,0.85,1.16,2.56,3.26,1.32,0.16,1.4,0.12,15.9
German Bundesliga,2024/2025,St. Pauli,"FW,MF",Oladapo Afolayan,26,32,18.2,1.1,36.8,0.44,0.05,1.37,0.38,2.86,1.04,29.7,1.15,2.25,3.85,69.4,63.6,1.26,0.21,0.55,0.77,1.76,2.91,1.54,0.17,2.09,0.08,20.4
German Bundesliga,2024/2025,St. Pauli,"MF,DF",Philipp Treu,23,33,32.0,2.72,57.4,0.59,0.38,2.5,1.22,2.16,0.62,35.7,0.62,1.09,4.41,80.0,45.3,1.94,0.08,0.25,0.59,3.28,1.81,0.34,0.04,0.59,0.07,16.5
German Bundesliga,2024/2025,St. Pauli,MF,Robert Wagner,21,12,4.5,2.67,30.8,0.44,0.0,2.22,0.89,0.67,1.11,41.7,1.33,1.11,4.89,75.4,50.0,1.33,0.0,0.0,0.0,2.22,0.22,0.0,0.02,0.44,0.05,15.3
German Bundesliga,2024/2025,St. Pauli,"FW,MF",Scott Banks,22,12,1.3,1.54,0.0,1.54,0.0,2.31,0.0,2.35,0.77,16.7,1.54,3.08,3.08,63.6,33.3,0.0,0.0,0.77,0.77,0.77,2.31,2.31,0.23,2.33,0.09,11.5
German Bundesliga,2024/2025,St. Pauli,"DF,MF",Siebe Van Der Heyden,26,13,9.7,4.43,44.4,1.75,0.41,3.51,0.82,0.83,2.99,63.0,1.65,0.72,3.3,79.3,51.5,3.71,0.0,0.31,0.62,2.89,1.03,0.0,0.18,0.31,0.58,2.8
German Bundesliga,2024/2025,Stuttgart,DF,Ameen Al-Dakhil,22,7,4.8,6.25,100.0,1.88,1.67,3.12,0.83,0.83,1.67,47.1,0.83,1.04,3.54,91.7,59.3,4.17,0.04,0.0,0.21,2.5,0.21,0.0,0.02,0.21,0.06,19.7
German Bundesliga,2024/2025,Stuttgart,MF,Angelo Stiller,23,32,30.5,1.64,46.7,0.85,0.3,2.46,0.46,3.64,0.59,39.1,0.69,1.57,4.59,87.4,61.2,8.89,0.24,0.33,1.64,9.48,1.28,0.1,0.06,0.69,0.08,20.6
German Bundesliga,2024/2025,Stuttgart,DF,Anrie Chase,20,12,8.2,4.27,71.4,1.1,0.73,2.32,0.61,0.98,2.07,58.6,1.46,0.24,2.56,91.9,66.0,3.41,0.0,0.12,0.24,3.41,0.73,0.0,0.01,0.61,0.03,17.6
German Bundesliga,2024/2025,Stuttgart,DF,Anthony Rouault,23,18,13.5,4.67,66.7,1.41,0.67,2.52,0.74,0.82,2.44,61.1,1.33,0.59,4.67,90.0,58.8,3.63,0.02,0.0,0.07,3.85,0.44,0.0,0.04,0.37,0.1,6.5
German Bundesliga,2024/2025,Stuttgart,MF,Atakan Karazor,27,32,29.1,1.75,50.9,1.1,0.24,3.13,1.0,1.48,1.92,56.6,1.31,1.99,5.67,86.6,66.4,5.15,0.09,0.0,0.62,4.81,0.65,0.03,0.07,0.48,0.15,15.1
German Bundesliga,2024/2025,Stuttgart,"MF,FW",Chris Führich,26,33,22.0,0.86,48.1,0.27,0.09,0.95,0.59,3.86,0.23,38.5,0.36,0.27,2.91,80.5,51.3,1.77,0.17,0.59,2.32,4.32,5.18,2.45,0.13,1.64,0.08,17.3
German Bundesliga,2024/2025,Stuttgart,"DF,MF",Dan-Axel Zagadou,25,2,0.3,3.33,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2024/2025,Stuttgart,"FW,MF",Deniz Undav,28,27,19.2,0.52,5.9,0.16,0.1,0.73,0.05,3.02,1.04,40.0,1.3,1.15,2.4,73.2,56.5,1.98,0.19,0.1,1.41,3.65,1.61,0.62,0.61,3.91,0.16,13.9
German Bundesliga,2024/2025,Stuttgart,"FW,MF",El Bilal Touré,22,12,4.0,0.25,100.0,0.0,0.0,1.0,0.75,2.78,4.75,57.6,2.25,0.75,2.0,78.1,100.0,1.5,0.28,0.0,1.0,1.75,1.5,1.0,0.4,3.54,0.12,15.2
German Bundesliga,2024/2025,Stuttgart,"MF,FW",Enzo Millot,22,29,20.5,0.29,34.3,0.63,0.0,2.1,0.59,3.22,0.34,26.9,1.17,1.71,4.54,84.8,53.1,4.34,0.15,0.15,1.46,5.76,2.15,0.59,0.33,2.1,0.16,16.6
German Bundesliga,2024/2025,Stuttgart,FW,Ermedin Demirović,26,34,20.6,0.58,25.0,0.15,0.15,0.73,0.15,2.28,1.65,42.5,1.12,1.31,1.46,70.3,40.0,0.73,0.09,0.0,0.49,1.5,0.97,0.44,0.6,3.11,0.19,11.3
German Bundesliga,2024/2025,Stuttgart,"MF,FW",Fabian Rieder,22,21,9.6,0.73,30.4,1.04,0.1,2.81,0.73,3.63,0.42,23.5,1.46,1.15,4.69,70.6,44.3,2.71,0.21,0.21,1.15,3.96,2.08,0.31,0.15,2.08,0.07,22.1
German Bundesliga,2024/2025,Stuttgart,DF,Finn Jeltsch,18,12,8.7,3.1,80.0,1.49,0.69,3.56,1.38,0.23,1.38,60.0,0.8,0.57,3.91,91.1,39.4,3.33,0.01,0.0,0.11,3.56,0.92,0.11,0.01,0.23,0.03,25.2
German Bundesliga,2024/2025,Stuttgart,DF,Frans Krätzig,21,1,0.6,1.67,33.3,0.0,1.67,3.33,1.67,0.0,1.67,100.0,1.67,0.0,5.0,87.8,50.0,5.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2024/2025,Stuttgart,"MF,FW",Jacob Bruun Larsen,25,15,4.6,0.87,0.0,0.22,0.0,0.43,0.0,4.12,0.65,33.3,0.43,0.43,2.39,70.6,60.0,1.74,0.26,1.3,3.7,4.13,4.13,2.17,0.13,1.3,0.1,16.2
German Bundesliga,2024/2025,Stuttgart,"MF,FW",Jamie Leweling,23,27,18.5,0.92,44.0,0.59,0.05,1.46,0.59,2.82,0.27,55.6,0.92,1.46,3.84,70.5,29.8,1.35,0.21,0.49,1.41,2.76,2.97,0.92,0.09,1.57,0.05,19.4
German Bundesliga,2024/2025,Stuttgart,DF,Jarzinho Malanga,18,1,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,100.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
German Bundesliga,2024/2025,Stuttgart,"DF,MF",Josha Vagnoman,23,26,20.4,2.79,50.0,0.69,0.1,1.96,0.83,1.42,1.03,51.2,0.83,0.93,4.22,80.4,59.8,1.76,0.1,0.44,0.88,2.3,1.18,0.49,0.07,0.74,0.1,16.2
German Bundesliga,2024/2025,Stuttgart,DF,Julian Chabot,26,31,25.2,5.36,46.9,1.51,0.75,2.98,0.6,0.95,2.98,64.7,1.35,1.07,3.85,89.9,60.4,5.28,0.02,0.0,0.2,4.29,0.28,0.08,0.07,0.75,0.1,12.0
German Bundesliga,2024/2025,Stuttgart,"FW,DF",Justin Diehl,19,6,1.2,0.0,100.0,0.0,0.0,0.83,0.83,3.46,0.0,0.0,1.67,0.0,6.67,71.2,20.0,2.5,0.08,0.0,0.83,4.17,4.17,2.5,0.83,6.06,0.14,15.8
German Bundesliga,2024/2025,Stuttgart,DF,Leonidas Stergiou,22,12,9.5,4.11,84.2,1.47,0.53,4.0,1.68,1.27,0.63,42.9,0.63,0.0,3.68,82.4,53.1,3.16,0.09,0.0,0.11,4.11,1.16,0.21,0.12,0.32,0.35,17.3
German Bundesliga,2024/2025,Stuttgart,DF,Luca Jaquez,21,5,2.8,1.43,33.3,1.07,0.0,2.14,0.36,1.77,1.43,66.7,0.71,0.0,3.21,91.5,54.5,6.43,0.0,0.0,0.36,6.43,1.79,0.0,0.07,0.36,0.21,5.9
German Bundesliga,2024/2025,Stuttgart,DF,Maximilian Mittelstädt,27,31,27.4,3.5,72.6,1.72,0.4,4.6,1.93,3.57,0.88,55.8,0.88,1.39,4.23,83.4,52.4,5.84,0.17,1.13,2.23,6.64,2.26,0.07,0.03,0.77,0.04,23.6
German Bundesliga,2024/2025,Stuttgart,"FW,MF",Nick Woltemade,22,28,18.0,0.83,60.0,0.06,0.11,0.61,0.33,4.38,2.39,41.7,1.33,1.83,2.83,70.6,42.1,1.72,0.26,0.0,1.28,2.89,1.72,1.22,0.44,2.55,0.17,12.3
German Bundesliga,2024/2025,Stuttgart,MF,Nikolas Nartey,24,1,0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2024/2025,Stuttgart,DF,Pascal Stenzel,28,10,3.2,1.88,40.0,0.62,0.31,1.56,0.62,4.03,0.94,33.3,1.25,0.62,3.44,83.0,59.5,2.81,0.19,0.62,1.25,3.75,0.62,0.0,0.09,2.48,0.04,21.5
German Bundesliga,2024/2025,Stuttgart,DF,Ramon Hendriks,23,25,12.8,4.92,69.2,1.48,0.55,3.05,0.7,1.01,2.19,60.9,0.78,1.09,2.89,83.7,45.6,3.36,0.08,0.16,0.39,2.81,0.62,0.16,0.05,0.39,0.11,11.1
German Bundesliga,2024/2025,Stuttgart,MF,Yannik Keitel,24,11,3.0,2.0,90.0,1.33,0.67,4.33,3.0,0.67,1.33,50.0,0.67,2.0,2.33,82.1,56.3,5.67,0.0,0.0,1.0,3.67,0.67,0.33,0.17,1.67,0.11,20.3
German Bundesliga,2024/2025,Union Berlin,MF,Aljoscha Kemlein,19,15,10.2,1.47,35.7,0.59,0.29,1.57,0.49,2.05,1.86,57.6,1.47,0.2,5.69,75.5,62.5,2.75,0.06,0.1,0.59,4.12,0.49,0.1,0.09,1.07,0.09,17.4
German Bundesliga,2024/2025,Union Berlin,FW,Andrej Ilic,24,16,10.4,0.58,0.0,0.48,0.29,0.67,0.0,1.44,5.0,49.1,1.25,0.77,1.35,57.6,20.0,1.54,0.03,0.0,0.0,1.25,0.48,0.38,0.39,2.59,0.15,12.1
German Bundesliga,2024/2025,Union Berlin,MF,András Schäfer,25,26,17.0,2.12,61.0,1.29,0.35,4.35,1.47,1.7,1.59,58.7,1.59,1.88,4.0,73.5,39.4,1.76,0.05,0.12,0.71,3.24,1.35,0.24,0.04,0.7,0.05,21.8
German Bundesliga,2024/2025,Union Berlin,"FW,MF",Benedict Hollerbach,23,34,28.2,0.46,41.2,0.07,0.0,1.6,0.74,2.8,0.96,29.3,1.42,1.6,3.94,65.4,48.2,0.85,0.06,0.11,0.78,2.41,3.65,1.84,0.25,2.69,0.09,16.1
German Bundesliga,2024/2025,Union Berlin,"DF,MF",Christopher Trimmel,37,26,19.3,4.77,66.7,0.93,0.31,2.9,1.45,2.94,1.19,63.9,0.73,0.26,3.16,60.5,42.3,3.11,0.11,0.52,0.93,3.78,0.93,0.1,0.01,0.47,0.03,22.0
German Bundesliga,2024/2025,Union Berlin,DF,Danilho Doekhi,26,34,34.0,4.97,56.5,1.29,0.47,2.38,0.38,0.94,2.71,55.8,1.06,0.41,2.74,78.3,42.3,2.38,0.04,0.09,0.18,2.82,0.38,0.0,0.08,0.94,0.08,10.5
German Bundesliga,2024/2025,Union Berlin,"MF,DF",David Preu,19,5,1.3,1.54,0.0,0.0,1.54,0.77,0.0,2.98,0.0,0.0,0.77,0.0,1.54,54.1,20.0,1.54,0.0,0.0,0.77,2.31,0.77,0.77,0.08,1.49,0.07,16.3
German Bundesliga,2024/2025,Union Berlin,DF,Diogo Leite,25,30,28.3,5.72,66.0,2.01,0.88,4.28,1.17,1.17,2.76,55.3,0.88,1.31,3.67,78.6,56.2,3.89,0.04,0.11,0.39,4.1,0.71,0.0,0.05,0.64,0.08,13.8
German Bundesliga,2024/2025,Union Berlin,FW,Ivan Prtajin,28,5,1.8,1.67,0.0,0.0,0.0,1.67,0.0,0.56,5.56,37.0,0.56,0.56,2.22,37.5,50.0,0.0,0.06,0.56,0.56,0.56,0.56,0.56,0.28,4.47,0.07,15.7
German Bundesliga,2024/2025,Union Berlin,"MF,DF",Janik Haberer,30,28,18.8,1.97,59.1,0.9,0.0,2.98,1.38,1.8,0.8,34.9,1.12,0.8,4.26,77.0,54.5,2.18,0.04,0.11,0.53,3.14,0.69,0.0,0.04,0.8,0.05,20.4
German Bundesliga,2024/2025,Union Berlin,"MF,FW",Jeong Woo-yeong,24,23,14.0,0.79,27.3,0.79,0.07,1.5,0.21,3.49,1.0,34.1,1.14,1.07,4.86,75.3,41.7,2.14,0.12,0.36,1.43,4.5,2.29,0.43,0.2,1.78,0.11,18.5
German Bundesliga,2024/2025,Union Berlin,FW,Jordan Pefok,28,18,10.1,1.78,42.9,0.4,0.2,1.49,0.3,2.58,4.36,55.7,2.18,1.49,3.07,69.1,57.1,0.69,0.09,0.0,0.2,1.19,0.3,0.0,0.32,2.28,0.14,12.2
German Bundesliga,2024/2025,Union Berlin,"DF,MF",Josip Juranović,28,17,12.9,3.26,40.0,0.54,0.47,2.17,0.78,3.97,0.31,44.4,0.62,0.39,4.42,64.5,49.3,2.64,0.14,0.93,1.71,4.03,1.47,0.23,0.02,0.47,0.05,24.8
German Bundesliga,2024/2025,Union Berlin,"DF,MF",Jérôme Roussillon,31,7,1.5,4.67,0.0,1.33,0.0,1.33,0.0,0.66,1.33,50.0,0.67,2.0,1.33,63.4,40.0,4.0,0.0,0.0,1.33,7.33,1.33,0.67,0.07,1.32,0.05,20.3
German Bundesliga,2024/2025,Union Berlin,DF,Kevin Vogt,32,18,15.2,4.93,61.5,0.59,0.53,1.38,0.53,1.12,0.92,51.9,0.66,0.46,5.92,88.1,68.5,4.67,0.0,0.0,0.53,4.61,0.72,0.07,0.0,0.0,0.0,0.0
German Bundesliga,2024/2025,Union Berlin,"FW,MF",Kevin Volland,32,4,0.7,1.43,0.0,0.0,0.0,0.0,0.0,1.48,4.29,75.0,4.29,0.0,2.86,71.4,0.0,1.43,0.14,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2024/2025,Union Berlin,DF,Leopold Querfeld,20,27,19.4,7.42,72.2,0.98,0.52,2.27,0.67,1.34,3.25,55.3,0.98,0.62,3.14,80.8,55.9,2.73,0.05,0.0,0.26,2.53,0.15,0.0,0.06,0.82,0.07,14.1
German Bundesliga,2024/2025,Union Berlin,MF,Lucas Tousart,27,15,6.2,4.35,41.7,1.13,0.65,3.87,0.81,1.93,3.23,58.8,1.77,0.81,4.52,66.7,37.5,1.13,0.08,0.0,0.65,2.9,0.65,0.16,0.06,1.44,0.04,19.2
German Bundesliga,2024/2025,Union Berlin,"MF,FW",László Bénes,26,23,6.5,1.38,33.3,0.46,0.15,0.77,0.15,4.58,1.08,43.8,1.38,0.62,4.92,67.6,50.0,3.54,0.15,0.92,1.69,4.31,0.92,0.46,0.14,2.9,0.05,22.1
German Bundesliga,2024/2025,Union Berlin,"FW,MF",Marin Ljubicic,22,13,3.1,2.26,33.3,0.0,0.0,0.65,0.32,2.88,0.97,21.4,2.9,2.58,3.87,56.7,50.0,0.97,0.19,0.0,0.32,1.94,0.32,0.0,0.13,0.64,0.22,17.7
German Bundesliga,2024/2025,Union Berlin,MF,Rani Khedira,30,32,30.3,1.82,63.2,1.45,0.36,3.7,0.79,1.09,1.35,50.0,1.49,0.59,3.33,73.7,38.8,2.18,0.02,0.1,0.33,2.64,0.4,0.07,0.05,0.46,0.1,18.7
German Bundesliga,2024/2025,Union Berlin,"DF,MF",Robert Skov,28,15,9.5,0.95,50.0,0.84,0.11,2.42,1.05,3.9,0.95,50.0,1.47,1.05,4.53,65.9,43.5,1.89,0.25,0.53,1.68,3.79,2.63,0.84,0.09,1.69,0.06,22.4
German Bundesliga,2024/2025,Union Berlin,DF,Robin Gosens,30,1,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,7.0,63.6,5.0,0.0,1.0,54.8,25.0,3.0,0.1,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.02,23.6
German Bundesliga,2024/2025,Union Berlin,"FW,MF",Tim Skarke,27,33,12.9,1.32,52.6,0.39,0.0,1.47,0.78,2.63,0.7,20.5,0.78,1.09,4.11,70.0,60.9,0.93,0.09,0.7,1.16,1.94,2.02,0.78,0.16,1.55,0.1,18.5
German Bundesliga,2024/2025,Union Berlin,"DF,MF",Tom Rothe,19,26,18.6,3.06,56.9,0.97,0.27,3.39,1.56,1.89,2.1,48.8,1.34,0.59,3.92,68.1,38.6,1.83,0.07,0.43,0.81,2.69,1.34,0.16,0.1,1.24,0.08,11.7
German Bundesliga,2024/2025,Union Berlin,"MF,FW",Yorbe Vertessen,23,17,8.0,0.75,25.0,0.38,0.0,1.12,0.25,4.0,0.75,35.3,1.75,2.12,4.0,66.2,35.7,0.75,0.2,0.25,1.75,2.0,2.25,0.5,0.16,3.38,0.05,20.5
German Bundesliga,2024/2025,Werder Bremen,DF,Amos Pieper,26,23,16.6,5.9,63.6,1.45,1.02,3.37,1.27,0.3,2.35,49.4,0.54,0.66,3.19,84.8,64.1,2.41,0.04,0.06,0.48,3.73,0.66,0.0,0.02,0.42,0.06,13.9
German Bundesliga,2024/2025,Werder Bremen,FW,André Silva,28,7,4.2,0.71,0.0,0.0,0.24,0.48,0.0,3.6,2.86,50.0,0.95,1.67,2.38,70.7,80.0,0.71,0.1,0.24,1.43,2.38,1.43,0.95,0.24,2.88,0.08,16.6
German Bundesliga,2024/2025,Werder Bremen,DF,Anthony Jung,32,28,21.1,3.65,64.7,1.18,0.66,2.8,1.04,0.66,1.61,63.0,0.43,0.71,3.79,89.6,67.9,4.74,0.0,0.05,0.28,5.73,0.95,0.0,0.0,0.05,0.04,29.2
German Bundesliga,2024/2025,Werder Bremen,"DF,FW",Derrick Köhn,25,27,14.9,1.74,71.4,0.67,0.27,2.01,0.67,2.55,0.54,38.1,0.94,1.28,3.76,79.3,45.0,1.48,0.11,0.4,1.07,2.62,2.42,0.47,0.05,0.87,0.06,15.7
German Bundesliga,2024/2025,Werder Bremen,DF,Felix Agu,24,22,19.5,2.46,52.2,1.08,0.46,2.62,0.62,1.8,1.03,40.8,0.56,2.1,3.18,79.7,61.7,1.85,0.09,0.62,1.13,2.21,1.69,0.41,0.07,0.46,0.15,13.3
German Bundesliga,2024/2025,Werder Bremen,"DF,FW",Issa Kaboré,23,9,3.4,2.06,66.7,0.59,0.59,2.94,1.18,4.38,1.76,66.7,1.18,2.35,5.88,78.9,40.0,1.18,0.24,0.88,1.47,2.35,4.41,1.47,0.21,2.05,0.1,13.4
German Bundesliga,2024/2025,Werder Bremen,MF,Jens Stage,27,28,24.5,1.71,54.3,0.73,0.41,2.73,1.02,2.57,1.31,57.1,1.47,1.18,4.53,77.0,55.5,2.73,0.11,0.16,1.06,4.24,1.14,0.24,0.29,1.8,0.16,12.7
German Bundesliga,2024/2025,Werder Bremen,DF,Julián Malatini,23,10,5.0,3.4,45.5,1.4,0.6,3.6,1.0,0.99,2.0,66.7,1.8,1.0,3.8,86.4,42.9,2.6,0.1,0.2,0.8,4.8,1.6,0.0,0.04,0.59,0.08,7.3
German Bundesliga,2024/2025,Werder Bremen,"FW,MF",Justin Njinmah,23,26,10.6,0.09,60.0,0.28,0.0,0.85,0.28,3.69,1.42,42.9,0.66,1.6,1.89,61.7,68.8,0.75,0.15,0.28,0.94,2.17,3.11,1.13,0.35,2.93,0.12,14.6
German Bundesliga,2024/2025,Werder Bremen,"FW,MF",Keke Maximilian Topp,20,19,2.8,1.43,50.0,0.36,0.0,1.43,0.36,3.93,3.57,40.0,2.86,2.14,5.36,54.5,0.0,1.43,0.71,0.71,1.79,3.21,3.57,1.07,0.36,2.5,0.14,12.9
German Bundesliga,2024/2025,Werder Bremen,MF,Leonardo Bittencourt,30,27,10.9,1.01,33.3,1.38,0.0,3.67,0.55,3.57,0.46,26.3,1.19,1.74,3.85,84.0,59.2,5.14,0.15,0.18,1.28,5.87,1.74,0.18,0.15,2.47,0.06,21.6
German Bundesliga,2024/2025,Werder Bremen,DF,Marco Friedl,26,26,24.0,5.42,57.6,1.42,1.0,4.0,1.58,0.54,1.92,51.7,1.04,0.67,5.75,90.2,71.5,2.62,0.01,0.04,0.21,2.88,0.17,0.0,0.02,0.17,0.11,14.1
German Bundesliga,2024/2025,Werder Bremen,"FW,MF",Marco Grüll,26,30,13.1,0.76,23.5,0.23,0.15,1.15,0.31,3.13,0.38,22.7,1.68,2.06,2.9,76.8,52.6,1.68,0.14,0.23,1.07,2.9,1.83,0.69,0.31,1.91,0.16,15.9
German Bundesliga,2024/2025,Werder Bremen,FW,Marvin Ducksch,30,32,26.9,0.97,21.4,0.3,0.07,0.67,0.11,3.83,0.71,39.6,0.22,0.63,2.23,61.7,43.5,1.6,0.32,0.3,1.12,3.2,0.97,0.45,0.32,2.61,0.12,17.3
German Bundesliga,2024/2025,Werder Bremen,DF,Miloš Veljković,28,14,11.4,4.12,46.7,0.18,0.79,1.05,0.61,1.22,2.11,57.1,0.44,0.26,2.81,86.7,69.3,4.39,0.02,0.26,0.35,5.61,0.79,0.0,0.05,0.17,0.28,2.1
German Bundesliga,2024/2025,Werder Bremen,"DF,MF",Mitchell Weiser,30,32,31.9,1.91,50.0,0.69,0.09,2.6,0.88,2.73,0.97,38.8,0.94,1.35,4.7,73.9,48.9,2.32,0.15,0.38,1.25,3.92,2.04,0.41,0.17,1.35,0.13,14.3
German Bundesliga,2024/2025,Werder Bremen,DF,Niklas Stark,29,26,23.4,5.51,66.7,1.54,1.15,2.95,0.6,0.47,1.88,61.1,1.2,1.2,3.12,85.6,62.0,2.82,0.0,0.0,0.13,2.65,0.3,0.0,0.05,0.51,0.09,15.9
German Bundesliga,2024/2025,Werder Bremen,FW,Oliver Burke,27,25,10.1,0.59,66.7,0.2,0.0,1.29,0.4,3.27,3.96,65.6,1.19,0.2,2.57,59.9,35.3,0.5,0.17,0.3,0.69,1.49,2.18,1.39,0.41,3.47,0.12,13.4
German Bundesliga,2024/2025,Werder Bremen,DF,Olivier Deman,24,9,0.7,5.71,28.6,4.29,1.43,12.86,2.86,1.34,5.71,100.0,1.43,2.86,7.14,65.5,27.3,4.29,0.14,0.0,1.43,5.71,2.86,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2024/2025,Werder Bremen,MF,Romano Schmid,24,32,31.5,0.29,47.1,0.35,0.1,1.71,0.76,4.8,0.67,43.8,0.89,1.3,5.14,74.5,54.4,5.4,0.2,0.76,2.86,8.86,3.4,0.89,0.11,1.49,0.07,18.1
German Bundesliga,2024/2025,Werder Bremen,MF,Senne Lynen,25,32,30.4,2.47,56.5,2.14,0.43,4.51,1.28,1.05,0.82,47.2,1.18,0.79,6.22,82.9,56.9,2.66,0.02,0.03,0.49,2.99,0.3,0.1,0.04,0.79,0.05,22.0
German Bundesliga,2024/2025,Werder Bremen,MF,Skelly Alvero,22,12,2.6,3.85,80.0,0.77,0.0,5.0,1.54,0.76,1.92,62.5,2.69,1.92,5.0,74.7,60.0,1.15,0.0,0.0,1.15,3.08,0.38,0.0,0.0,0.38,0.03,14.8
German Bundesliga,2024/2025,Wolfsburg,"FW,MF",Andreas Skov Olsen,24,12,5.9,2.03,100.0,0.34,0.0,1.69,0.68,5.38,0.51,50.0,0.34,0.51,3.05,80.4,55.0,2.03,0.32,0.34,1.69,3.73,3.73,1.19,0.14,1.18,0.12,14.2
German Bundesliga,2024/2025,Wolfsburg,MF,Aster Vranckx,21,14,6.2,2.1,33.3,1.61,0.48,3.39,0.48,0.97,1.13,33.3,1.94,1.77,3.55,82.2,66.7,2.58,0.0,0.0,0.32,3.23,0.81,0.0,0.0,0.0,0.0,0.0
German Bundesliga,2024/2025,Wolfsburg,MF,Bence Dárdai,18,21,14.5,1.93,53.3,0.83,0.28,2.48,1.1,1.66,0.69,41.7,0.62,1.1,3.52,80.2,48.6,2.41,0.07,0.14,0.62,2.69,0.34,0.0,0.07,0.76,0.1,14.8
German Bundesliga,2024/2025,Wolfsburg,DF,Cedric Zesiger,26,7,5.8,4.83,50.0,0.52,0.86,2.76,1.03,0.86,0.52,23.1,2.41,0.86,2.76,79.7,33.3,2.59,0.0,0.17,0.34,3.28,0.52,0.0,0.02,0.34,0.03,25.0
German Bundesliga,2024/2025,Wolfsburg,DF,David Odogu,18,3,2.2,11.36,60.0,0.91,0.91,3.64,1.36,0.46,4.09,75.0,0.91,0.0,1.82,87.9,68.8,2.73,0.0,0.0,0.45,3.64,0.45,0.0,0.09,0.92,0.11,8.8
German Bundesliga,2024/2025,Wolfsburg,DF,Denis Vavro,28,29,27.3,8.57,47.8,1.36,1.17,2.12,0.4,0.99,2.93,70.2,0.26,0.18,3.26,86.9,70.7,3.74,0.01,0.0,0.22,3.52,0.33,0.07,0.05,0.91,0.05,21.7
