,league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
2411,ITA-Serie A,2021,Genoa,Lukas Lerager,DEN,MF,27,1993,12.9,411,501,82.0,6029,1609,232,272,85.3,126,146,86.3,28,38,73.7,1,0.5,0.3,0.5,8,51,3,0,46
2412,ITA-Serie A,2021,Genoa,Manolo Portanova,ITA,"MF,FW",20,2000,0.7,18,24,75.0,287,123,10,10,100.0,5,7,71.4,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3
2413,ITA-Serie A,2021,Genoa,Marko Pjaca,CRO,"FW,MF",25,1995,15.8,416,498,83.5,5448,959,251,287,87.5,111,125,88.8,17,22,77.3,2,1.9,0.9,0.1,14,26,13,1,50
2414,ITA-Serie A,2021,Genoa,Mattia Bani,ITA,DF,26,1993,10.2,443,529,83.7,8734,3270,142,163,87.1,236,258,91.5,58,88,65.9,0,0.2,0.2,-0.2,2,14,2,1,15
2415,ITA-Serie A,2021,Genoa,Mattia Destro,ITA,FW,29,1991,17.8,185,274,67.5,2391,442,117,160,73.1,36,58,62.1,10,17,58.8,1,0.5,0.4,0.5,7,10,3,1,13
2416,ITA-Serie A,2021,Genoa,Mattia Perin,ITA,GK,27,1992,32.0,751,1161,64.7,21409,15346,159,160,99.4,288,293,98.3,294,693,42.4,0,0.0,0.0,0.0,1,20,0,0,1
2417,ITA-Serie A,2021,Genoa,Miha Zajc,SVN,MF,26,1994,20.7,851,1071,79.5,13795,2984,425,464,91.6,297,367,80.9,77,140,55.0,3,2.1,2.2,0.9,19,63,17,2,96
2418,ITA-Serie A,2021,Genoa,Milan Badelj,CRO,MF,31,1989,26.8,1297,1599,81.1,23600,8028,597,674,88.6,493,586,84.1,183,262,69.8,4,2.7,1.6,1.3,29,150,25,2,171
2419,ITA-Serie A,2021,Genoa,Nicolò Rovella,ITA,MF,18,2001,13.2,710,844,84.1,12704,3236,323,349,92.6,279,315,88.6,92,142,64.8,2,1.6,0.8,0.4,16,53,11,4,59
2420,ITA-Serie A,2021,Genoa,Paolo Ghiglione,ITA,"DF,MF",23,1997,15.1,401,609,65.8,6829,2366,197,234,84.2,147,218,67.4,47,107,43.9,4,2.0,1.7,2.0,18,14,21,18,27
2421,ITA-Serie A,2021,Genoa,Steeve-Mike Ebongue,FRA,MF,19,2001,0.6,20,27,74.1,198,54,15,18,83.3,1,1,100.0,1,1,100.0,1,0.4,0.0,0.6,2,1,0,0,1
2422,ITA-Serie A,2021,Genoa,Stefano Sturaro,ITA,MF,27,1993,4.9,165,236,69.9,3031,705,69,89,77.5,70,88,79.5,21,41,51.2,0,0.3,0.3,-0.3,4,9,2,1,24
2423,ITA-Serie A,2021,Genoa,Valon Behrami,SUI,MF,35,1985,9.9,162,218,74.3,2214,875,90,114,78.9,51,66,77.3,8,14,57.1,0,0.1,0.1,-0.1,2,16,2,1,23
2424,ITA-Serie A,2021,Genoa,Vittorio Parigini,ITA,"MF,DF",24,1996,0.6,14,27,51.9,237,33,6,7,85.7,8,14,57.1,0,1,0.0,0,0.0,0.2,0.0,0,0,1,1,0
2425,ITA-Serie A,2021,Genoa,Yayah Kallon,SLE,FW,19,2001,0.5,7,9,77.8,79,28,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1
2426,ITA-Serie A,2021,Hellas Verona,Adrien Tameze,CMR,MF,26,1994,25.6,802,1014,79.1,14073,3190,359,426,84.3,332,394,84.3,87,127,68.5,0,0.6,1.1,-0.6,11,71,18,2,101
2427,ITA-Serie A,2021,Hellas Verona,Alan Empereur,BRA,DF,26,1994,2.4,90,111,81.1,1684,521,31,37,83.8,52,56,92.9,7,14,50.0,0,0.0,0.0,0.0,0,11,0,0,14
2428,ITA-Serie A,2021,Hellas Verona,Alessandro Berardi,ITA,GK,29,1991,0.3,6,11,54.5,275,255,0,0,,1,1,100.0,5,10,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2429,ITA-Serie A,2021,Hellas Verona,Andrea Danzi,ITA,DF,21,1999,1.2,3,5,60.0,43,26,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2430,ITA-Serie A,2021,Hellas Verona,Andrea Favilli,ITA,FW,23,1997,3.8,54,80,67.5,803,104,27,41,65.9,17,21,81.0,5,6,83.3,0,0.1,0.1,-0.1,2,3,1,0,2
2431,ITA-Serie A,2021,Hellas Verona,Antonín Barák,CZE,MF,25,1994,30.7,1017,1311,77.6,16319,4200,523,629,83.1,395,476,83.0,67,104,64.4,3,2.2,2.0,0.8,24,126,26,2,147
2432,ITA-Serie A,2021,Hellas Verona,Daniel Bessa,ITA,MF,27,1993,6.8,252,299,84.3,3680,987,141,150,94.0,72,86,83.7,19,31,61.3,2,1.9,1.2,0.1,14,26,10,3,35
2433,ITA-Serie A,2021,Hellas Verona,Darko Lazović,SRB,"DF,MF",29,1990,27.8,1002,1389,72.1,15672,6210,550,628,87.6,367,515,71.3,66,140,47.1,6,4.8,4.6,1.2,35,75,59,17,156
2434,ITA-Serie A,2021,Hellas Verona,Davide Faraoni,ITA,DF,28,1991,32.1,1024,1447,70.8,18184,7854,446,527,84.6,454,611,74.3,104,216,48.1,7,3.4,2.5,3.6,21,96,30,9,132
2435,ITA-Serie A,2021,Hellas Verona,Destiny Udogie,ITA,"DF,MF",17,2002,1.9,102,122,83.6,1456,416,65,71,91.5,30,36,83.3,5,7,71.4,0,0.0,0.0,0.0,1,8,0,0,7
2436,ITA-Serie A,2021,Hellas Verona,Ebrima Colley,GAM,"MF,FW",20,2000,8.2,183,255,71.8,2449,447,119,144,82.6,47,71,66.2,7,12,58.3,0,0.7,0.8,-0.7,7,16,6,0,22
2437,ITA-Serie A,2021,Hellas Verona,Eddie Salcedo,ITA,"MF,FW",18,2001,8.4,181,270,67.0,2357,756,117,149,78.5,50,71,70.4,5,16,31.3,0,0.3,0.5,-0.3,5,14,10,1,29
2438,ITA-Serie A,2021,Hellas Verona,Federico Ceccherini,ITA,DF,28,1992,19.3,733,915,80.1,12780,4479,312,363,86.0,328,390,84.1,65,111,58.6,0,0.6,0.3,-0.6,5,63,3,0,69
2439,ITA-Serie A,2021,Hellas Verona,Federico Dimarco,ITA,DF,22,1997,29.0,1298,1859,69.8,23419,9704,600,675,88.9,507,659,76.9,164,423,38.8,3,7.8,6.3,-4.8,72,135,32,16,172
2440,ITA-Serie A,2021,Hellas Verona,Giangiacomo Magnani,ITA,DF,24,1995,16.8,459,611,75.1,9116,2831,135,168,80.4,253,304,83.2,63,106,59.4,0,0.0,0.1,0.0,1,29,3,1,30
2441,ITA-Serie A,2021,Hellas Verona,Ivan Ilić,SRB,MF,19,2001,20.4,959,1150,83.4,16820,4490,410,462,88.7,451,499,90.4,80,137,58.4,0,0.9,0.8,-0.9,17,108,14,2,134
2442,ITA-Serie A,2021,Hellas Verona,Ivor Pandur,CRO,GK,20,2000,3.7,57,102,55.9,1668,1334,12,13,92.3,23,23,100.0,20,63,31.7,0,0.0,0.0,0.0,0,1,0,0,0
2443,ITA-Serie A,2021,Hellas Verona,Kevin Lasagna,ITA,FW,27,1992,14.1,180,260,69.2,2275,326,122,152,80.3,35,58,60.3,7,13,53.8,0,1.9,0.6,-1.9,12,12,5,0,19
2444,ITA-Serie A,2021,Hellas Verona,Kevin Rüegg,SUI,"DF,MF",21,1998,2.3,49,72,68.1,774,172,26,28,92.9,18,24,75.0,5,14,35.7,0,0.0,0.0,0.0,0,2,1,1,3
2445,ITA-Serie A,2021,Hellas Verona,Koray Günter,GER,DF,25,1994,19.6,973,1107,87.9,19841,7074,262,303,86.5,587,627,93.6,114,155,73.5,2,0.5,0.2,1.5,6,42,1,0,77
2446,ITA-Serie A,2021,Hellas Verona,Marco Silvestri,ITA,GK,29,1991,34.0,440,963,45.7,16170,14614,60,60,100.0,141,144,97.9,239,753,31.7,0,0.0,0.1,0.0,0,19,0,0,0
2447,ITA-Serie A,2021,Hellas Verona,Matteo Lovato,ITA,DF,20,2000,15.4,479,609,78.7,8921,3142,172,209,82.3,256,302,84.8,43,80,53.8,0,0.1,0.1,-0.1,4,32,1,0,35
2448,ITA-Serie A,2021,Hellas Verona,Mattia Zaccagni,ITA,MF,25,1995,29.0,648,943,68.7,9785,2666,378,472,80.1,182,276,65.9,52,83,62.7,5,5.7,3.9,-0.7,38,44,46,9,112
2449,ITA-Serie A,2021,Hellas Verona,Miguel Veloso,POR,MF,34,1986,14.6,606,798,75.9,11245,3313,229,273,83.9,289,345,83.8,70,127,55.1,2,0.7,1.1,1.3,11,83,9,3,85
2450,ITA-Serie A,2021,Hellas Verona,Nikola Kalinić,CRO,FW,32,1988,11.8,157,228,68.9,2050,274,103,128,80.5,36,54,66.7,5,9,55.6,0,0.4,0.4,-0.4,7,5,4,0,19
2451,ITA-Serie A,2021,Hellas Verona,Paweł Dawidowicz,POL,DF,25,1995,20.7,741,901,82.2,12832,4243,326,368,88.6,344,399,86.2,61,102,59.8,0,1.0,0.8,-1.0,5,35,4,0,48
2452,ITA-Serie A,2021,Hellas Verona,Philip Ankhrah,GHA,MF,17,2002,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2453,ITA-Serie A,2021,Hellas Verona,Ronaldo Vieira,ENG,"MF,DF",22,1998,2.5,95,121,78.5,1618,545,46,57,80.7,43,48,89.6,5,10,50.0,0,0.0,0.1,0.0,2,13,1,0,15
2454,ITA-Serie A,2021,Hellas Verona,Samuel Di Carmine,ITA,FW,31,1988,5.6,81,134,60.4,928,95,51,74,68.9,21,39,53.8,2,2,100.0,0,0.1,0.1,-0.1,4,4,2,0,7
2455,ITA-Serie A,2021,Hellas Verona,Stefano Sturaro,ITA,MF,27,1993,4.7,137,183,74.9,2385,565,65,81,80.2,54,67,80.6,14,21,66.7,0,0.0,0.1,0.0,0,10,3,1,11
2456,ITA-Serie A,2021,Hellas Verona,Yıldırım Mert Çetin,TUR,DF,23,1997,4.6,116,147,78.9,2484,679,33,46,71.7,64,72,88.9,19,26,73.1,0,0.0,0.0,0.0,0,5,0,0,9
2457,ITA-Serie A,2021,Hellas Verona,Ľubomír Tupta,SVK,FW,22,1998,0.6,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2458,ITA-Serie A,2021,Inter,Achraf Hakimi,MAR,DF,21,1998,29.6,1253,1539,81.4,18000,5633,738,837,88.2,380,454,83.7,69,113,61.1,8,6.2,6.8,1.8,36,66,47,19,98
2459,ITA-Serie A,2021,Inter,Aleksandar Kolarov,SRB,DF,34,1985,4.3,310,366,84.7,5768,1880,141,153,92.2,137,155,88.4,32,52,61.5,1,1.1,0.7,-0.1,6,33,4,1,41
2460,ITA-Serie A,2021,Inter,Alessandro Bastoni,ITA,DF,21,1999,32.5,2065,2306,89.5,37276,10450,910,952,95.6,899,961,93.5,226,315,71.7,3,1.5,1.4,1.5,12,150,16,4,146
2461,ITA-Serie A,2021,Inter,Alexis Sánchez,CHI,FW,31,1988,12.7,398,515,77.3,6577,1699,194,231,84.0,118,154,76.6,56,75,74.7,5,5.3,4.0,-0.3,33,38,30,3,62
2462,ITA-Serie A,2021,Inter,Andrea Pinamonti,ITA,FW,21,1999,1.9,37,52,71.2,421,81,26,32,81.3,8,10,80.0,0,2,0.0,0,0.1,0.1,-0.1,2,2,1,0,5
2463,ITA-Serie A,2021,Inter,Andrea Ranocchia,ITA,DF,32,1988,7.8,468,496,94.4,9382,3387,124,130,95.4,290,296,98.0,49,61,80.3,1,0.5,0.1,0.5,3,11,0,0,17
2464,ITA-Serie A,2021,Inter,Arturo Vidal,CHI,MF,33,1987,12.6,645,753,85.7,11197,2984,276,313,88.2,277,305,90.8,66,86,76.7,1,1.1,1.4,-0.1,10,78,15,3,94
2465,ITA-Serie A,2021,Inter,Ashley Young,ENG,DF,35,1985,15.8,542,679,79.8,8123,2463,307,333,92.2,198,255,77.6,24,46,52.2,4,2.2,2.3,1.8,29,25,21,8,42
2466,ITA-Serie A,2021,Inter,Christian Eriksen,DEN,MF,28,1992,15.4,863,1061,81.3,15187,4457,394,434,90.8,346,398,86.9,97,174,55.7,0,2.8,3.4,-2.8,30,81,17,4,86
2467,ITA-Serie A,2021,Inter,Daniele Padelli,ITA,GK,34,1985,0.5,13,13,100.0,219,109,6,6,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2468,ITA-Serie A,2021,Inter,Danilo D'Ambrosio,ITA,DF,31,1988,7.8,431,476,90.5,7052,2371,180,191,94.2,200,210,95.2,27,37,73.0,0,0.2,0.2,-0.2,3,35,1,1,35
2469,ITA-Serie A,2021,Inter,Ionuț Radu,ROU,GK,23,1997,1.5,54,56,96.4,982,484,21,21,100.0,29,29,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0
2470,ITA-Serie A,2021,Inter,Ivan Perišić,CRO,"DF,FW",31,1989,19.9,576,815,70.7,9597,2680,299,349,85.7,209,300,69.7,55,105,52.4,3,4.5,3.8,-1.5,28,22,29,16,51
2471,ITA-Serie A,2021,Inter,Lautaro Martínez,ARG,FW,22,1997,28.5,380,566,67.1,5498,1325,230,310,74.2,87,121,71.9,32,46,69.6,6,5.7,3.0,0.3,38,27,19,2,61
2472,ITA-Serie A,2021,Inter,Marcelo Brozović,CRO,MF,27,1992,28.7,2012,2297,87.6,37385,11289,802,865,92.7,927,1015,91.3,249,337,73.9,6,4.4,4.3,1.6,45,243,43,11,240
2473,ITA-Serie A,2021,Inter,Matteo Darmian,ITA,DF,30,1989,12.9,418,515,81.2,6743,2233,225,247,91.1,158,186,84.9,27,50,54.0,3,0.9,1.1,2.1,10,13,14,8,25
2474,ITA-Serie A,2021,Inter,Matías Vecino,URU,MF,28,1991,3.1,103,126,81.7,1494,523,54,61,88.5,33,41,80.5,8,9,88.9,1,0.6,0.2,0.4,4,10,1,0,11
2475,ITA-Serie A,2021,Inter,Milan Škriniar,SVK,DF,25,1995,30.9,2009,2182,92.1,35415,10388,844,881,95.8,983,1039,94.6,158,214,73.8,0,0.5,0.7,-0.5,9,133,10,0,143
2476,ITA-Serie A,2021,Inter,Nicolò Barella,ITA,MF,23,1997,32.2,1591,1931,82.4,25100,8423,850,935,90.9,564,662,85.2,123,201,61.2,7,5.7,4.8,1.3,47,182,66,10,261
2477,ITA-Serie A,2021,Inter,Radja Nainggolan,BEL,MF,32,1988,0.5,31,38,81.6,472,77,18,20,90.0,11,12,91.7,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,1
2478,ITA-Serie A,2021,Inter,Roberto Gagliardini,ITA,MF,26,1994,13.7,517,601,86.0,7803,1851,294,325,90.5,173,193,89.6,31,50,62.0,2,1.3,1.2,0.7,8,59,7,1,54
2479,ITA-Serie A,2021,Inter,Romelu Lukaku,BEL,FW,27,1993,32.0,538,762,70.6,6581,1431,334,424,78.8,108,154,70.1,22,38,57.9,11,7.0,5.4,4.0,52,37,38,2,82
2480,ITA-Serie A,2021,Inter,Samir Handanović,SVN,GK,36,1984,36.0,934,1080,86.5,22303,14189,210,210,100.0,508,515,98.6,215,349,61.6,0,0.0,0.0,0.0,0,5,1,0,0
2481,ITA-Serie A,2021,Inter,Stefan de Vrij,NED,DF,28,1992,30.4,1842,1967,93.6,37123,10864,475,520,91.3,1183,1212,97.6,171,210,81.4,0,0.5,0.5,-0.5,6,67,4,1,94
2482,ITA-Serie A,2021,Inter,Stefano Sensi,ITA,MF,24,1995,6.7,354,432,81.9,5867,1586,174,190,91.6,134,160,83.8,33,57,57.9,0,0.9,1.1,-0.9,11,40,11,2,58
2483,ITA-Serie A,2021,Juventus,Aaron Ramsey,WAL,MF,29,1990,12.1,622,728,85.4,9585,2443,328,365,89.9,217,241,90.0,48,65,73.8,4,3.3,2.0,0.7,31,57,21,5,72
2484,ITA-Serie A,2021,Juventus,Adrien Rabiot,FRA,MF,25,1995,25.7,1297,1450,89.4,20213,5167,687,752,91.4,492,528,93.2,80,91,87.9,2,1.1,1.2,0.9,10,114,23,4,122
2485,ITA-Serie A,2021,Juventus,Alessandro Di Pardo,ITA,"FW,DF",21,1999,0.2,4,7,57.1,44,12,4,4,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
2486,ITA-Serie A,2021,Juventus,Alex Sandro,BRA,DF,29,1991,20.6,1208,1421,85.0,21302,6647,512,549,93.3,550,608,90.5,117,195,60.0,1,1.6,1.9,-0.6,17,100,20,11,130
2487,ITA-Serie A,2021,Juventus,Arthur Melo,BRA,MF,23,1996,12.9,1016,1085,93.6,17776,5067,437,464,94.2,450,464,97.0,102,116,87.9,0,1.0,0.8,-1.0,17,84,7,0,79
2488,ITA-Serie A,2021,Juventus,Carlo Pinsoglio,ITA,GK,30,1990,0.3,10,11,90.9,179,128,5,5,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2489,ITA-Serie A,2021,Juventus,Cristiano Ronaldo,POR,FW,35,1985,31.1,838,1078,77.7,11323,2590,519,602,86.2,231,288,80.2,36,63,57.1,2,3.8,3.2,-1.8,36,73,32,7,117
2490,ITA-Serie A,2021,Juventus,Danilo,BRA,"DF,MF",29,1991,32.4,2184,2479,88.1,39579,12379,873,937,93.2,1094,1196,91.5,191,271,70.5,4,3.2,3.0,0.8,25,220,35,14,240
2491,ITA-Serie A,2021,Juventus,Dejan Kulusevski,SWE,"MF,FW",20,2000,21.4,588,767,76.7,8392,2088,340,398,85.4,195,235,83.0,26,49,53.1,3,6.2,4.1,-3.2,52,38,30,8,70
2492,ITA-Serie A,2021,Juventus,Douglas Costa,BRA,"MF,FW",29,1990,0.5,19,25,76.0,257,65,12,13,92.3,5,8,62.5,1,2,50.0,0,0.1,0.0,-0.1,1,0,0,0,1
2493,ITA-Serie A,2021,Juventus,Federico Bernardeschi,ITA,"MF,DF",26,1994,10.8,447,585,76.4,7655,2210,222,251,88.4,152,192,79.2,55,92,59.8,2,2.8,2.2,-0.8,25,31,14,5,39
2494,ITA-Serie A,2021,Juventus,Federico Chiesa,ITA,"MF,DF",22,1997,24.6,605,798,75.8,9899,2894,305,363,84.0,224,279,80.3,55,88,62.5,8,7.8,4.0,0.2,45,51,40,14,79
2495,ITA-Serie A,2021,Juventus,Félix Correia,POR,MF,19,2001,0.1,7,8,87.5,93,28,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,3
2496,ITA-Serie A,2021,Juventus,Giacomo Vrioni,ALB,FW,21,1998,0.0,2,2,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0
2497,ITA-Serie A,2021,Juventus,Gianluca Frabotta,ITA,"DF,MF",21,1999,7.7,400,477,83.9,6225,1883,209,228,91.7,160,180,88.9,19,39,48.7,1,0.9,0.6,0.1,4,25,6,3,32
2498,ITA-Serie A,2021,Juventus,Gianluigi Buffon,ITA,GK,42,1978,8.0,259,307,84.4,5844,3805,70,70,100.0,132,133,99.2,54,100,54.0,0,0.0,0.0,0.0,0,1,0,0,0
2499,ITA-Serie A,2021,Juventus,Giorgio Chiellini,ITA,DF,35,1984,15.4,1025,1121,91.4,20096,6505,322,328,98.2,585,620,94.4,105,143,73.4,1,0.6,0.2,0.4,2,67,2,0,63
2500,ITA-Serie A,2021,Juventus,Juan Cuadrado,COL,"DF,MF",32,1988,24.2,1466,1788,82.0,26948,7280,621,685,90.7,661,743,89.0,168,290,57.9,10,8.2,5.8,1.8,60,94,35,8,132
2501,ITA-Serie A,2021,Juventus,Leonardo Bonucci,ITA,DF,33,1987,22.5,1363,1518,89.8,29257,11809,342,360,95.0,815,855,95.3,198,275,72.0,0,0.4,0.6,-0.4,3,91,6,1,89
2502,ITA-Serie A,2021,Juventus,Manolo Portanova,ITA,MF,20,2000,0.8,18,20,90.0,252,36,11,12,91.7,5,5,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2503,ITA-Serie A,2021,Juventus,Matthijs de Ligt,NED,DF,20,1999,24.7,1604,1739,92.2,30950,9589,515,553,93.1,928,961,96.6,147,196,75.0,1,0.9,1.0,0.1,9,98,6,2,93
2504,ITA-Serie A,2021,Juventus,Mattia De Sciglio,ITA,DF,27,1992,0.3,9,12,75.0,126,12,5,6,83.3,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
2505,ITA-Serie A,2021,Juventus,Merih Demiral,TUR,DF,22,1998,10.4,587,625,93.9,10490,3345,209,219,95.4,333,343,97.1,38,52,73.1,1,0.5,0.1,0.5,4,20,0,0,22
2506,ITA-Serie A,2021,Juventus,Nicolò Fagioli,ITA,MF,19,2001,0.2,18,20,90.0,286,129,9,9,100.0,8,8,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,1
2507,ITA-Serie A,2021,Juventus,Paulo Dybala,ARG,FW,26,1993,12.6,576,705,81.7,9125,2005,320,345,92.8,167,206,81.1,61,105,58.1,3,2.8,2.6,0.2,30,46,26,2,74
2508,ITA-Serie A,2021,Juventus,Radu Drăgușin,ROU,DF,18,2002,0.0,1,2,50.0,14,13,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2509,ITA-Serie A,2021,Juventus,Rodrigo Bentancur,URU,MF,23,1997,25.8,1643,1851,88.8,28913,8319,753,804,93.7,696,754,92.3,164,221,74.2,4,2.3,1.8,1.7,29,171,14,3,173
2510,ITA-Serie A,2021,Juventus,Weston McKennie,USA,MF,21,1998,18.9,659,785,83.9,9928,2170,383,428,89.5,205,240,85.4,42,56,75.0,2,3.3,2.4,-1.3,27,39,16,0,79
2511,ITA-Serie A,2021,Juventus,Wojciech Szczęsny,POL,GK,30,1990,29.7,919,1016,90.5,21589,13534,214,214,100.0,482,489,98.6,221,307,72.0,1,0.0,0.0,1.0,1,5,0,0,1
2512,ITA-Serie A,2021,Juventus,Álvaro Morata,ESP,FW,27,1992,22.4,445,601,74.0,6767,1186,242,302,80.1,136,168,81.0,37,54,68.5,9,5.1,2.8,3.9,40,26,23,2,56
2513,ITA-Serie A,2021,Lazio,Adam Marušić,MNE,DF,27,1992,33.0,1312,1578,83.1,21586,6374,631,699,90.3,531,606,87.6,106,182,58.2,3,2.2,2.2,0.8,29,70,22,14,92
2514,ITA-Serie A,2021,Lazio,Andreas Pereira,BRA,"FW,MF",24,1996,6.0,187,286,65.4,3434,1071,83,100,83.0,72,102,70.6,26,54,48.1,2,1.5,1.2,0.5,13,33,6,0,32
2515,ITA-Serie A,2021,Lazio,Bastos,ANG,DF,29,1991,0.7,38,41,92.7,554,152,21,22,95.5,13,15,86.7,1,1,100.0,0,0.0,0.0,0.0,0,1,2,0,3
2516,ITA-Serie A,2021,Lazio,Ciro Immobile,ITA,FW,30,1990,31.7,651,897,72.6,8700,1781,393,488,80.5,155,214,72.4,41,65,63.1,6,6.2,3.9,-0.2,53,36,32,1,84
2517,ITA-Serie A,2021,Lazio,Danilo Cataldi,ITA,MF,25,1994,6.3,351,429,81.8,5783,1975,168,180,93.3,140,163,85.9,31,67,46.3,0,0.3,0.7,-0.3,5,40,7,3,43
2518,ITA-Serie A,2021,Lazio,Denis Vavro,SVK,DF,24,1996,0.4,16,16,100.0,283,106,7,7,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,2
2519,ITA-Serie A,2021,Lazio,Djavan Anderson,NED,DF,25,1995,0.8,23,32,71.9,265,37,15,19,78.9,7,8,87.5,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2520,ITA-Serie A,2021,Lazio,Felipe Caicedo,ECU,FW,31,1988,10.3,185,261,70.9,2235,479,128,160,80.0,33,53,62.3,7,9,77.8,0,0.7,0.4,-0.7,12,19,2,0,18
2521,ITA-Serie A,2021,Lazio,Francesco Acerbi,ITA,DF,32,1988,31.3,1854,2097,88.4,35641,11589,703,767,91.7,880,930,94.6,248,352,70.5,1,1.0,1.4,0.0,10,110,21,10,141
2522,ITA-Serie A,2021,Lazio,Gonzalo Escalante,ARG,MF,27,1993,8.1,422,481,87.7,7202,1979,190,209,90.9,191,211,90.5,35,44,79.5,1,0.3,0.3,0.7,2,39,2,0,45
2523,ITA-Serie A,2021,Lazio,Jean-Daniel Akpa-Akpro,CIV,MF,27,1992,11.7,293,361,81.2,4459,907,149,181,82.3,113,124,91.1,15,22,68.2,1,0.8,0.3,0.2,12,20,7,0,26
2524,ITA-Serie A,2021,Lazio,Joaquín Correa,ARG,FW,25,1994,21.5,579,718,80.6,8706,1673,309,349,88.5,192,223,86.1,43,58,74.1,3,2.2,2.2,0.8,29,42,22,0,69
2525,ITA-Serie A,2021,Lazio,Lucas Leiva,BRA,MF,33,1987,23.7,1274,1484,85.8,21944,7774,597,665,89.8,532,601,88.5,125,153,81.7,0,0.4,0.9,-0.4,7,183,12,3,163
2526,ITA-Serie A,2021,Lazio,Luis Alberto,ESP,MF,27,1992,29.1,1493,1946,76.7,25097,9846,712,808,88.1,575,702,81.9,157,308,51.0,2,7.9,7.0,-5.9,80,282,83,6,301
2527,ITA-Serie A,2021,Lazio,Luiz Felipe,ITA,DF,23,1997,10.1,500,548,91.2,9562,2810,173,188,92.0,271,288,94.1,51,62,82.3,0,0.3,0.2,-0.3,3,36,2,1,29
2528,ITA-Serie A,2021,Lazio,Manuel Lazzari,ITA,DF,26,1993,29.0,924,1153,80.1,13975,3090,473,536,88.2,347,432,80.3,48,84,57.1,5,3.4,2.9,1.6,28,28,31,19,37
2529,ITA-Serie A,2021,Lazio,Marco Bertini,ITA,MF,17,2002,0.1,2,2,100.0,37,24,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2530,ITA-Serie A,2021,Lazio,Marco Parolo,ITA,"DF,MF",35,1985,7.3,299,363,82.4,5721,2011,123,145,84.8,135,151,89.4,36,54,66.7,2,0.9,0.5,1.1,4,17,5,2,31
2531,ITA-Serie A,2021,Lazio,Mateo Musacchio,ARG,DF,29,1990,2.5,104,116,89.7,1924,448,37,39,94.9,54,59,91.5,10,14,71.4,0,0.0,0.0,0.0,0,8,0,0,8
2532,ITA-Serie A,2021,Lazio,Mohamed Fares,ALG,DF,24,1996,12.7,412,540,76.3,6084,1520,227,254,89.4,132,175,75.4,25,55,45.5,1,1.9,1.5,-0.9,14,27,16,14,24
2533,ITA-Serie A,2021,Lazio,Nicolò Armini,ITA,DF,19,2001,0.1,3,5,60.0,93,31,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
2534,ITA-Serie A,2021,Lazio,Patric,ESP,DF,27,1993,17.7,1054,1229,85.8,21163,5935,350,383,91.4,545,598,91.1,152,226,67.3,1,0.8,1.0,0.2,11,102,17,6,77
2535,ITA-Serie A,2021,Lazio,Pepe Reina,ESP,GK,37,1982,29.0,924,1131,81.7,23926,18127,176,176,100.0,445,456,97.6,296,489,60.5,0,0.0,0.1,0.0,1,11,1,0,2
2536,ITA-Serie A,2021,Lazio,Raúl Moro,ESP,FW,17,2002,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2537,ITA-Serie A,2021,Lazio,Senad Lulić,BIH,DF,34,1986,8.0,242,346,69.9,4026,1220,115,143,80.4,97,126,77.0,23,49,46.9,0,0.3,0.7,-0.3,4,13,8,4,24
2538,ITA-Serie A,2021,Lazio,Sergej Milinković-Savić,SRB,MF,25,1995,30.5,1401,1823,76.9,24735,7013,661,793,83.4,519,631,82.3,176,279,63.1,9,6.4,4.6,2.6,42,144,60,15,203
