,league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
2464,ITA-Serie A,2021,Inter,Arturo Vidal,CHI,MF,33,1987,23,14,1138,12.6,1,1,2,1,0,0,3,0,2.4,2.4,1.1,3.6,18,94,39,0.08,0.08,0.16,0.08,0.16,0.19,0.09,0.28,0.19,0.28
2465,ITA-Serie A,2021,Inter,Ashley Young,ENG,DF,35,1985,26,16,1425,15.8,1,4,5,1,0,0,4,0,1.3,1.2,2.2,3.4,31,42,100,0.06,0.25,0.32,0.06,0.32,0.08,0.14,0.22,0.07,0.22
2466,ITA-Serie A,2021,Inter,Christian Eriksen,DEN,MF,28,1992,26,17,1385,15.4,3,0,3,3,0,0,1,0,1.4,1.4,2.8,4.2,28,86,49,0.19,0.0,0.19,0.19,0.19,0.09,0.18,0.27,0.09,0.27
2467,ITA-Serie A,2021,Inter,Daniele Padelli,ITA,GK,34,1985,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,ITA-Serie A,2021,Inter,Danilo D'Ambrosio,ITA,DF,31,1988,19,7,699,7.8,3,0,3,3,0,0,2,0,1.3,1.3,0.2,1.5,5,35,20,0.39,0.0,0.39,0.39,0.39,0.16,0.03,0.19,0.16,0.19
2469,ITA-Serie A,2021,Inter,Ionuț Radu,ROU,GK,23,1997,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,ITA-Serie A,2021,Inter,Ivan Perišić,CRO,"DF,FW",31,1989,32,20,1795,19.9,4,3,7,4,0,0,3,0,5.2,5.2,4.5,9.7,69,51,124,0.2,0.15,0.35,0.2,0.35,0.26,0.23,0.49,0.26,0.49
2471,ITA-Serie A,2021,Inter,Lautaro Martínez,ARG,FW,22,1997,38,30,2561,28.5,17,6,23,15,2,2,5,0,15.2,13.6,5.7,19.3,48,61,187,0.6,0.21,0.81,0.53,0.74,0.53,0.2,0.73,0.48,0.68
2472,ITA-Serie A,2021,Inter,Marcelo Brozović,CRO,MF,27,1992,33,29,2581,28.7,2,6,8,2,0,0,9,1,1.0,1.0,4.4,5.4,35,240,32,0.07,0.21,0.28,0.07,0.28,0.04,0.15,0.19,0.04,0.19
2473,ITA-Serie A,2021,Inter,Matteo Darmian,ITA,DF,30,1989,26,14,1160,12.9,3,3,6,3,0,0,4,0,1.5,1.5,0.9,2.4,19,25,79,0.23,0.23,0.47,0.23,0.47,0.12,0.07,0.19,0.12,0.19
2474,ITA-Serie A,2021,Inter,Matías Vecino,URU,MF,28,1991,8,3,283,3.1,1,1,2,1,0,0,0,0,0.8,0.8,0.6,1.4,3,11,6,0.32,0.32,0.64,0.32,0.64,0.25,0.19,0.45,0.25,0.45
2475,ITA-Serie A,2021,Inter,Milan Škriniar,SVK,DF,25,1995,32,31,2777,30.9,3,0,3,3,0,0,1,0,2.3,2.3,0.5,2.8,46,143,42,0.1,0.0,0.1,0.1,0.1,0.07,0.02,0.09,0.07,0.09
2476,ITA-Serie A,2021,Inter,Nicolò Barella,ITA,MF,23,1997,36,32,2896,32.2,3,7,10,3,0,0,5,0,2.4,2.4,5.7,8.1,99,261,149,0.09,0.22,0.31,0.09,0.31,0.07,0.18,0.25,0.07,0.25
2477,ITA-Serie A,2021,Inter,Radja Nainggolan,BEL,MF,32,1988,4,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29
2478,ITA-Serie A,2021,Inter,Roberto Gagliardini,ITA,MF,26,1994,28,14,1232,13.7,3,2,5,3,0,0,2,0,1.2,1.2,1.3,2.6,27,54,41,0.22,0.15,0.37,0.22,0.37,0.09,0.1,0.19,0.09,0.19
2479,ITA-Serie A,2021,Inter,Romelu Lukaku,BEL,FW,27,1993,36,32,2884,32.0,24,11,35,18,6,6,4,0,23.0,18.2,7.0,25.3,77,82,295,0.75,0.34,1.09,0.56,0.9,0.72,0.22,0.94,0.57,0.79
2480,ITA-Serie A,2021,Inter,Samir Handanović,SVN,GK,36,1984,37,37,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,ITA-Serie A,2021,Inter,Stefan de Vrij,NED,DF,28,1992,32,30,2734,30.4,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.7,19,94,2,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05
2482,ITA-Serie A,2021,Inter,Stefano Sensi,ITA,MF,24,1995,18,4,603,6.7,0,0,0,0,0,0,1,1,1.1,1.1,0.9,2.0,12,58,40,0.0,0.0,0.0,0.0,0.0,0.17,0.14,0.3,0.17,0.3
2483,ITA-Serie A,2021,Juventus,Aaron Ramsey,WAL,MF,29,1990,22,13,1089,12.1,2,4,6,2,0,0,2,0,4.2,4.2,3.3,7.5,38,72,96,0.17,0.33,0.5,0.17,0.5,0.35,0.27,0.62,0.35,0.62
2484,ITA-Serie A,2021,Juventus,Adrien Rabiot,FRA,MF,25,1995,34,25,2313,25.7,4,2,6,4,0,0,7,1,2.7,2.7,1.1,3.8,69,122,71,0.16,0.08,0.23,0.16,0.23,0.11,0.04,0.15,0.11,0.15
2485,ITA-Serie A,2021,Juventus,Alessandro Di Pardo,ITA,"FW,DF",21,1999,4,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17
2486,ITA-Serie A,2021,Juventus,Alex Sandro,BRA,DF,29,1991,26,20,1858,20.6,2,1,3,2,0,0,2,0,1.6,1.6,1.6,3.2,69,130,76,0.1,0.05,0.15,0.1,0.15,0.08,0.08,0.16,0.08,0.16
2487,ITA-Serie A,2021,Juventus,Arthur Melo,BRA,MF,23,1996,22,13,1157,12.9,1,0,1,1,0,0,3,0,0.1,0.1,1.0,1.2,9,79,13,0.08,0.0,0.08,0.08,0.08,0.01,0.08,0.09,0.01,0.09
2488,ITA-Serie A,2021,Juventus,Carlo Pinsoglio,ITA,GK,30,1990,1,0,23,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,ITA-Serie A,2021,Juventus,Cristiano Ronaldo,POR,FW,35,1985,33,31,2802,31.1,29,2,31,23,6,8,3,0,27.7,21.4,3.8,25.2,154,117,277,0.93,0.06,1.0,0.74,0.8,0.89,0.12,1.01,0.69,0.81
2490,ITA-Serie A,2021,Juventus,Danilo,BRA,"DF,MF",29,1991,34,32,2916,32.4,1,4,5,1,0,0,6,0,1.9,1.9,3.2,5.1,59,240,55,0.03,0.12,0.15,0.03,0.15,0.06,0.1,0.16,0.06,0.16
2491,ITA-Serie A,2021,Juventus,Dejan Kulusevski,SWE,"MF,FW",20,2000,35,19,1923,21.4,4,3,7,4,0,0,7,0,3.0,3.0,6.2,9.1,104,70,202,0.19,0.14,0.33,0.19,0.33,0.14,0.29,0.43,0.14,0.43
2492,ITA-Serie A,2021,Juventus,Douglas Costa,BRA,"MF,FW",29,1990,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13
2493,ITA-Serie A,2021,Juventus,Federico Bernardeschi,ITA,"MF,DF",26,1994,27,8,972,10.8,0,2,2,0,0,0,3,0,1.3,1.3,2.8,4.1,37,39,85,0.0,0.19,0.19,0.0,0.19,0.12,0.26,0.38,0.12,0.38
2494,ITA-Serie A,2021,Juventus,Federico Chiesa,ITA,"MF,DF",22,1997,30,28,2210,24.6,8,8,16,8,0,0,3,1,6.1,6.1,7.8,13.9,92,79,179,0.33,0.33,0.65,0.33,0.65,0.25,0.32,0.57,0.25,0.57
2495,ITA-Serie A,2021,Juventus,Félix Correia,POR,MF,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,ITA-Serie A,2021,Juventus,Giacomo Vrioni,ALB,FW,21,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52,0.0,6.52
2497,ITA-Serie A,2021,Juventus,Gianluca Frabotta,ITA,"DF,MF",21,1999,15,8,689,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.2,14,32,65,0.0,0.13,0.13,0.0,0.13,0.03,0.12,0.15,0.03,0.15
2498,ITA-Serie A,2021,Juventus,Gianluigi Buffon,ITA,GK,42,1978,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,ITA-Serie A,2021,Juventus,Giorgio Chiellini,ITA,DF,35,1984,17,16,1386,15.4,0,1,1,0,0,0,4,0,0.5,0.5,0.6,1.1,20,63,2,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07
2500,ITA-Serie A,2021,Juventus,Juan Cuadrado,COL,"DF,MF",32,1988,30,26,2175,24.2,2,10,12,1,1,1,9,1,2.3,1.5,8.2,9.7,93,132,217,0.08,0.41,0.5,0.04,0.46,0.1,0.34,0.43,0.06,0.4
2501,ITA-Serie A,2021,Juventus,Leonardo Bonucci,ITA,DF,33,1987,26,23,2028,22.5,2,0,2,2,0,0,4,0,2.5,2.5,0.4,3.0,6,89,4,0.09,0.0,0.09,0.09,0.09,0.11,0.02,0.13,0.11,0.13
2502,ITA-Serie A,2021,Juventus,Manolo Portanova,ITA,MF,20,2000,2,1,70,0.8,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,1,0,4,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78
2503,ITA-Serie A,2021,Juventus,Matthijs de Ligt,NED,DF,20,1999,27,25,2220,24.7,1,1,2,1,0,0,4,0,1.3,1.3,0.9,2.2,16,93,6,0.04,0.04,0.08,0.04,0.08,0.05,0.04,0.09,0.05,0.09
2504,ITA-Serie A,2021,Juventus,Mattia De Sciglio,ITA,DF,27,1992,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
2505,ITA-Serie A,2021,Juventus,Merih Demiral,TUR,DF,22,1998,15,10,940,10.4,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,2,22,2,0.0,0.1,0.1,0.0,0.1,0.04,0.05,0.1,0.04,0.1
2506,ITA-Serie A,2021,Juventus,Nicolò Fagioli,ITA,MF,19,2001,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,ITA-Serie A,2021,Juventus,Paulo Dybala,ARG,FW,26,1993,20,14,1132,12.6,4,3,7,4,0,0,0,0,4.6,4.6,2.8,7.4,39,74,97,0.32,0.24,0.56,0.32,0.56,0.36,0.22,0.58,0.36,0.58
2508,ITA-Serie A,2021,Juventus,Radu Drăgușin,ROU,DF,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,ITA-Serie A,2021,Juventus,Rodrigo Bentancur,URU,MF,23,1997,33,27,2324,25.8,0,4,4,0,0,0,8,1,0.6,0.6,2.3,2.9,35,173,25,0.0,0.15,0.15,0.0,0.15,0.02,0.09,0.11,0.02,0.11
2510,ITA-Serie A,2021,Juventus,Weston McKennie,USA,MF,21,1998,34,18,1702,18.9,5,2,7,5,0,0,5,0,4.9,4.9,3.3,8.3,35,79,110,0.26,0.11,0.37,0.26,0.37,0.26,0.18,0.44,0.26,0.44
2511,ITA-Serie A,2021,Juventus,Wojciech Szczęsny,POL,GK,30,1990,30,30,2677,29.7,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2512,ITA-Serie A,2021,Juventus,Álvaro Morata,ESP,FW,27,1992,32,23,2014,22.4,11,9,20,10,1,1,3,1,10.7,9.9,5.1,15.0,55,56,159,0.49,0.4,0.89,0.45,0.85,0.48,0.23,0.7,0.44,0.67
2513,ITA-Serie A,2021,Lazio,Adam Marušić,MNE,DF,27,1992,36,33,2966,33.0,2,3,5,2,0,0,3,0,2.2,2.2,2.2,4.4,53,92,201,0.06,0.09,0.15,0.06,0.15,0.07,0.07,0.13,0.07,0.13
2514,ITA-Serie A,2021,Lazio,Andreas Pereira,BRA,"FW,MF",24,1996,26,3,543,6.0,1,2,3,1,0,0,7,1,0.7,0.6,1.5,2.1,17,32,53,0.17,0.33,0.5,0.17,0.5,0.11,0.25,0.36,0.1,0.35
2515,ITA-Serie A,2021,Lazio,Bastos,ANG,DF,29,1991,2,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,ITA-Serie A,2021,Lazio,Ciro Immobile,ITA,FW,30,1990,35,34,2849,31.7,20,6,26,16,4,8,4,1,19.8,13.6,6.2,19.8,74,84,250,0.63,0.19,0.82,0.51,0.69,0.63,0.2,0.82,0.43,0.62
2517,ITA-Serie A,2021,Lazio,Danilo Cataldi,ITA,MF,25,1994,19,4,568,6.3,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,12,43,14,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.1,0.05,0.1
2518,ITA-Serie A,2021,Lazio,Denis Vavro,SVK,DF,24,1996,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,ITA-Serie A,2021,Lazio,Djavan Anderson,NED,DF,25,1995,3,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,ITA-Serie A,2021,Lazio,Felipe Caicedo,ECU,FW,31,1988,25,9,929,10.3,8,0,8,7,1,1,5,0,5.5,4.7,0.7,5.3,6,18,57,0.78,0.0,0.78,0.68,0.68,0.53,0.07,0.59,0.45,0.52
2521,ITA-Serie A,2021,Lazio,Francesco Acerbi,ITA,DF,32,1988,32,32,2813,31.3,0,1,1,0,0,0,9,1,1.1,1.1,1.0,2.1,41,141,46,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.07
2522,ITA-Serie A,2021,Lazio,Gonzalo Escalante,ARG,MF,27,1993,24,4,733,8.1,0,1,1,0,0,0,5,0,0.7,0.7,0.3,1.0,11,45,7,0.0,0.12,0.12,0.0,0.12,0.08,0.04,0.13,0.08,0.13
2523,ITA-Serie A,2021,Lazio,Jean-Daniel Akpa-Akpro,CIV,MF,27,1992,32,6,1056,11.7,0,1,1,0,0,0,9,0,1.2,1.2,0.8,1.9,11,26,31,0.0,0.09,0.09,0.0,0.09,0.1,0.06,0.16,0.1,0.16
2524,ITA-Serie A,2021,Lazio,Joaquín Correa,ARG,FW,25,1994,28,25,1933,21.5,8,3,11,7,1,1,3,1,6.9,6.3,2.2,8.5,66,69,187,0.37,0.14,0.51,0.33,0.47,0.32,0.1,0.42,0.3,0.4
2525,ITA-Serie A,2021,Lazio,Lucas Leiva,BRA,MF,33,1987,32,30,2131,23.7,0,0,0,0,0,0,10,0,0.4,0.4,0.4,0.8,23,163,18,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
2526,ITA-Serie A,2021,Lazio,Luis Alberto,ESP,MF,27,1992,34,33,2618,29.1,9,2,11,9,0,0,5,0,5.1,5.0,7.9,12.9,143,301,132,0.31,0.07,0.38,0.31,0.38,0.18,0.27,0.45,0.17,0.44
2527,ITA-Serie A,2021,Lazio,Luiz Felipe,ITA,DF,23,1997,14,10,909,10.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,9,29,2,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05
2528,ITA-Serie A,2021,Lazio,Manuel Lazzari,ITA,DF,26,1993,32,30,2613,29.0,2,5,7,2,0,0,2,1,2.1,2.1,3.4,5.6,130,37,202,0.07,0.17,0.24,0.07,0.24,0.07,0.12,0.19,0.07,0.19
2529,ITA-Serie A,2021,Lazio,Marco Bertini,ITA,MF,17,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,ITA-Serie A,2021,Lazio,Marco Parolo,ITA,"DF,MF",35,1985,18,7,653,7.3,0,2,2,0,0,0,5,0,0.5,0.5,0.9,1.4,8,31,12,0.0,0.28,0.28,0.0,0.28,0.07,0.12,0.2,0.07,0.2
2531,ITA-Serie A,2021,Lazio,Mateo Musacchio,ARG,DF,29,1990,4,2,229,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,ITA-Serie A,2021,Lazio,Mohamed Fares,ALG,DF,24,1996,21,12,1139,12.7,0,1,1,0,0,0,5,0,0.7,0.5,1.9,2.5,26,24,114,0.0,0.08,0.08,0.0,0.08,0.05,0.15,0.21,0.04,0.2
2533,ITA-Serie A,2021,Lazio,Nicolò Armini,ITA,DF,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,ITA-Serie A,2021,Lazio,Patric,ESP,DF,27,1993,25,18,1595,17.7,0,1,1,0,0,0,8,0,0.5,0.5,0.8,1.3,15,77,38,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.08,0.03,0.08
2535,ITA-Serie A,2021,Lazio,Pepe Reina,ESP,GK,37,1982,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,ITA-Serie A,2021,Lazio,Raúl Moro,ESP,FW,17,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,ITA-Serie A,2021,Lazio,Senad Lulić,BIH,DF,34,1986,16,8,718,8.0,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,16,24,44,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
2538,ITA-Serie A,2021,Lazio,Sergej Milinković-Savić,SRB,MF,25,1995,32,32,2746,30.5,8,9,17,8,0,0,4,0,6.9,6.9,6.4,13.4,59,203,132,0.26,0.29,0.56,0.26,0.56,0.23,0.21,0.44,0.23,0.44
2539,ITA-Serie A,2021,Lazio,Thomas Strakosha,ALB,GK,25,1995,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,ITA-Serie A,2021,Lazio,Vedat Muriqi,KVX,FW,26,1994,27,7,832,9.2,1,0,1,1,0,0,1,0,3.2,3.2,0.6,3.8,9,20,79,0.11,0.0,0.11,0.11,0.11,0.34,0.07,0.41,0.34,0.41
2541,ITA-Serie A,2021,Lazio,Wesley Hoedt,NED,DF,26,1994,17,10,952,10.6,0,0,0,0,0,0,6,0,0.1,0.1,0.1,0.2,2,48,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
2542,ITA-Serie A,2021,Lazio,Ștefan Radu,ROU,DF,33,1986,31,30,2458,27.3,0,3,3,0,0,0,2,0,0.4,0.4,1.5,1.9,46,165,50,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.07,0.02,0.07
2543,ITA-Serie A,2021,Milan,Alessio Romagnoli,ITA,DF,25,1995,22,21,1907,21.2,1,1,2,1,0,0,7,0,2.8,2.8,0.8,3.6,7,62,0,0.05,0.05,0.09,0.05,0.09,0.13,0.04,0.17,0.13,0.17
2544,ITA-Serie A,2021,Milan,Alexis Saelemaekers,BEL,FW,21,1999,32,27,2016,22.4,2,4,6,2,0,0,7,1,2.4,2.4,3.1,5.6,43,59,169,0.09,0.18,0.27,0.09,0.27,0.11,0.14,0.25,0.11,0.25
2545,ITA-Serie A,2021,Milan,Andrea Conti,ITA,DF,26,1994,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26
2546,ITA-Serie A,2021,Milan,Ante Rebić,CRO,FW,26,1993,27,20,1776,19.7,11,4,15,11,0,0,4,1,5.9,5.6,5.4,11.0,43,52,146,0.56,0.2,0.76,0.56,0.76,0.3,0.27,0.57,0.28,0.56
2547,ITA-Serie A,2021,Milan,Brahim Díaz,MAR,"MF,FW",20,1999,27,15,1228,13.6,4,3,7,4,0,0,2,0,3.4,3.4,1.5,4.9,43,43,69,0.29,0.22,0.51,0.29,0.51,0.25,0.11,0.36,0.25,0.36
2548,ITA-Serie A,2021,Milan,Ciprian Tătărușanu,ROU,GK,34,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,ITA-Serie A,2021,Milan,Daniel Maldini,ITA,"FW,DF",18,2001,5,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24
2550,ITA-Serie A,2021,Milan,Davide Calabria,ITA,DF,23,1996,32,30,2647,29.4,2,1,3,2,0,0,7,0,1.3,1.3,1.6,2.9,60,169,110,0.07,0.03,0.1,0.07,0.1,0.04,0.06,0.1,0.04,0.1
2551,ITA-Serie A,2021,Milan,Diogo Dalot,POR,DF,21,1999,21,10,1090,12.1,1,1,2,1,0,0,5,0,0.4,0.4,0.9,1.3,28,39,47,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11
2552,ITA-Serie A,2021,Milan,Fikayo Tomori,ENG,DF,22,1997,17,16,1466,16.3,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,4,41,2,0.06,0.0,0.06,0.06,0.06,0.05,0.0,0.05,0.05,0.05
2553,ITA-Serie A,2021,Milan,Franck Kessié,CIV,MF,23,1996,37,36,3226,35.8,13,4,17,2,11,13,8,0,14.0,3.8,2.9,6.7,64,171,57,0.36,0.11,0.47,0.06,0.17,0.39,0.08,0.47,0.11,0.19
2554,ITA-Serie A,2021,Milan,Gianluigi Donnarumma,ITA,GK,21,1999,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,ITA-Serie A,2021,Milan,Hakan Çalhanoğlu,TUR,"MF,FW",26,1994,33,30,2614,29.0,4,9,13,3,1,1,4,0,4.8,4.0,9.1,13.1,88,175,193,0.14,0.31,0.45,0.1,0.41,0.16,0.31,0.48,0.14,0.45
2556,ITA-Serie A,2021,Milan,Ismaël Bennacer,ALG,MF,22,1997,21,17,1326,14.7,0,2,2,0,0,0,4,0,0.9,0.9,0.6,1.5,20,82,12,0.0,0.14,0.14,0.0,0.14,0.06,0.04,0.1,0.06,0.1
2557,ITA-Serie A,2021,Milan,Jens Petter Hauge,NOR,FW,20,1999,18,3,532,5.9,2,0,2,2,0,0,0,0,0.9,0.9,1.5,2.4,10,25,51,0.34,0.0,0.34,0.34,0.34,0.15,0.26,0.41,0.15,0.41
2558,ITA-Serie A,2021,Milan,Lorenzo Colombo,ITA,FW,18,2002,4,1,94,1.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,4,1,3,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57
2559,ITA-Serie A,2021,Milan,Léo Duarte,BRA,DF,24,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,ITA-Serie A,2021,Milan,Mario Mandžukić,CRO,FW,34,1986,10,1,212,2.4,0,0,0,0,0,0,1,0,1.0,1.0,0.1,1.1,0,5,5,0.0,0.0,0.0,0.0,0.0,0.42,0.05,0.47,0.42,0.47
2561,ITA-Serie A,2021,Milan,Mateo Musacchio,ARG,DF,29,1990,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,ITA-Serie A,2021,Milan,Matteo Gabbia,ITA,DF,20,1999,8,7,557,6.2,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,2,20,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
2563,ITA-Serie A,2021,Milan,Pierre Kalulu,FRA,DF,20,2000,13,7,727,8.1,1,1,2,1,0,0,1,0,0.9,0.9,0.7,1.6,18,40,28,0.12,0.12,0.25,0.12,0.25,0.11,0.09,0.2,0.11,0.2
2564,ITA-Serie A,2021,Milan,Rade Krunić,BIH,"MF,FW",26,1993,25,5,723,8.0,1,2,3,1,0,0,3,0,0.7,0.7,1.0,1.7,9,27,10,0.12,0.25,0.37,0.12,0.37,0.09,0.12,0.21,0.09,0.21
2565,ITA-Serie A,2021,Milan,Rafael Leão,POR,FW,21,1999,30,22,1924,21.4,6,6,12,6,0,0,5,0,6.0,6.0,4.4,10.4,77,45,147,0.28,0.28,0.56,0.28,0.56,0.28,0.21,0.48,0.28,0.48
2566,ITA-Serie A,2021,Milan,Samu Castillejo,ESP,FW,25,1995,28,12,1181,13.1,1,0,1,1,0,0,5,0,2.5,2.5,0.7,3.2,41,41,90,0.08,0.0,0.08,0.08,0.08,0.19,0.05,0.24,0.19,0.24
2567,ITA-Serie A,2021,Milan,Sandro Tonali,ITA,MF,20,2000,25,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12
2568,ITA-Serie A,2021,Milan,Simon Kjær,DEN,DF,31,1989,28,28,2393,26.6,0,2,2,0,0,0,3,0,1.6,1.6,1.2,2.8,8,73,1,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.1,0.06,0.1
2569,ITA-Serie A,2021,Milan,Soualiho Meïté,FRA,MF,26,1994,16,4,588,6.5,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,12,28,11,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13
